"","location","year","val","SE"
"11800","Belarus",1994,3.56529587035645,0.0952729825091318
"12935","Belarus",1995,3.57290044633297,0.0990273373812122
"14892","Belarus",1996,3.49907325367684,0.0979062713160565
"14912","Belarus",1997,3.46867202819049,0.0923861732426104
"16347","Belarus",1998,3.47941972051137,0.0946238042326667
"25307","Belarus",1999,3.50223258686687,0.0911189183449977
"26749","Belarus",2000,3.22505878013609,0.0912182744547048
"27579","Belarus",2001,3.33483017694505,0.0865434300875498
"28014","Belarus",2002,3.32317431481186,0.107772199776426
"29599","Belarus",2003,3.17046322496271,0.0953614485399965
"30447","Belarus",2004,3.15727063338387,0.0939509053733926
"31824","Belarus",2005,3.24679885580436,0.105120656134696
"32265","Belarus",2006,3.13265007353058,0.093398501025413
"33097","Belarus",2007,2.96707011150285,0.0937128656203839
"34699","Belarus",2008,3.02714469129763,0.0873511457619981
"36360","Belarus",2009,3.08339414184441,0.0881765838864157
"35805","Belarus",2010,3.20492857552607,0.0844447621920927
"40420","Belarus",2011,3.26710091915279,0.102523418025088
"38246","Belarus",2012,2.96904142125191,0.0996345598388777
"51030","Belarus",2013,2.96757750597169,0.146385715271745
"39742","Belarus",2014,2.9736587153778,0.165917245501746
"49551","Belarus",2015,2.96160158722919,0.196551739726764
"39300","Belarus",2016,2.97267593676131,0.226319642672281
"53990","Belarus",2017,3.02772533317199,0.309543981395385
"53195","Belarus",2018,3.01548566131337,0.374876959604272
"54768","Belarus",2019,3.04992499634858,0.442230611806475
"8507","Belgium",1990,4.06815262589385,0.112708757541729
"10357","Belgium",1991,4.12215070104721,0.108683929665572
"10890","Belgium",1992,4.2478532136676,0.113255844195845
"12400","Belgium",1993,4.39613537082611,0.121450534162922
"12258","Belgium",1994,4.49797888364084,0.125100321587417
"13913","Belgium",1995,4.60206717795469,0.128595311904542
"15368","Belgium",1996,4.60076064820155,0.121858171807622
"15185","Belgium",1997,4.68475836889534,0.117979541968129
"24717","Belgium",1998,4.77688646206666,0.125306630482118
"25774","Belgium",1999,4.84441876857181,0.125503817679155
"27159","Belgium",2000,4.94651100140866,0.131143203264221
"28702","Belgium",2001,4.99571138367139,0.128183586781798
"27959","Belgium",2002,5.13082259942,0.126408147263817
"30777","Belgium",2003,5.18803386575403,0.125473720742173
"30532","Belgium",2004,5.20281948675812,0.117215711052342
"32880","Belgium",2005,5.31041459119365,0.119622575992956
"32535","Belgium",2006,5.24911109350837,0.123832983706011
"34297","Belgium",2007,5.40051270206931,0.122308825238479
"34522","Belgium",2008,5.63016742973172,0.129880177929407
"38186","Belgium",2009,5.50794189317326,0.123377504336242
"35815","Belgium",2010,5.47764058337419,0.137948760408155
"49696","Belgium",2011,5.44939677329492,0.135043508029442
"38428","Belgium",2012,5.48230690819813,0.148860498327047
"51658","Belgium",2013,5.45313939783944,0.162875995494298
"40340","Belgium",2014,5.35616072206251,0.169210533491975
"49371","Belgium",2015,5.37897575353447,0.176000065789603
"40255","Belgium",2016,5.28475556213745,0.191846076261597
"54295","Belgium",2017,5.27470948177745,0.404614824153564
"53370","Belgium",2018,5.25641649962064,0.589338086492391
"54758","Belgium",2019,5.2568025461134,0.672630536406254
"9587","Belize",1990,1.95631477457902,0.116558665996894
"9332","Belize",1991,1.87376905222549,0.112041934131237
"10860","Belize",1992,1.87934409688492,0.11116123734102
"12190","Belize",1993,1.88971537942988,0.109338379742108
"12435","Belize",1994,1.94487456252145,0.109676943503597
"13720","Belize",1995,2.03220520395763,0.10717728333123
"15998","Belize",1996,2.16731455894585,0.106776846832117
"15032","Belize",1997,2.37232461643879,0.116745444684241
"26339","Belize",1998,2.55576007057472,0.135049358023328
"26174","Belize",1999,2.67410398392383,0.164154394176011
"28449","Belize",2000,2.69853580939951,0.162076092629492
"27634","Belize",2001,2.55622146002231,0.125946215438828
"30342","Belize",2002,2.43666662493559,0.108939722202367
"31167","Belize",2003,2.39218776587547,0.105534717619688
"32430","Belize",2004,2.37330060294109,0.10522475737064
"31132","Belize",2005,2.34415223130674,0.109386065833706
"34422","Belize",2006,2.37299496455773,0.112998655642958
"35029","Belize",2007,2.35910784861254,0.106642435310875
"36952","Belize",2008,2.30043799418746,0.109335267487456
"35400","Belize",2009,2.31595491060641,0.107594374905394
"38268","Belize",2010,2.32869116677729,0.105413025519747
"40875","Belize",2011,2.30450340699716,0.101328470869461
"53270","Belize",2012,2.28674542167097,0.102330608903616
"38925","Belize",2013,2.29976942295859,0.107323384981835
"38955","Belize",2014,2.3582840694676,0.113290508164888
"51728","Belize",2015,2.38585734568487,0.116965545938216
"49501","Belize",2016,2.3517549400449,0.122473411479872
"53520","Belize",2017,2.34073201262083,0.140497816851496
"51055","Belize",2018,2.37859973856536,0.162178952426602
"54818","Belize",2019,2.37936237882027,0.188709662027271
"8592","Benin",1990,3.60855155794388,0.398288192982295
"10605","Benin",1991,3.59455163772646,0.383526213399666
"10555","Benin",1992,3.56430897856362,0.373522031827188
"12228","Benin",1993,3.54088548509073,0.361076403607812
"12170","Benin",1994,3.55220823663499,0.356366164890509
"13712","Benin",1995,3.56548493711756,0.363788111921357
"14378","Benin",1996,3.58541569826977,0.365311317043535
"24727","Benin",1997,3.57507763671929,0.38158316441421
"24629","Benin",1998,3.60101106742281,0.398903898478747
"25844","Benin",1999,3.64968426679727,0.409532277997097
"27134","Benin",2000,3.7864106622444,0.448676746649597
"28837","Benin",2001,3.91637572417697,0.528643726398118
"29059","Benin",2002,4.06713005386597,0.569597548195777
"28722","Benin",2003,4.188791400658,0.628390571013666
"32084","Benin",2004,4.30149871657432,0.670590633640425
"32275","Benin",2005,4.40456134037864,0.723128168648318
"33324","Benin",2006,4.52691674140732,0.772891860240829
"33534","Benin",2007,4.62724232532657,0.825533909930129
"36617","Benin",2008,4.69619927642686,0.85134934247263
"36152","Benin",2009,4.78246189438381,0.844567775550602
"38033","Benin",2010,4.86699824343226,0.876813764533561
"37325","Benin",2011,4.94826219852544,0.87408643168167
"40225","Benin",2012,4.95346840991827,0.888780088105553
"39310","Benin",2013,4.92509701330446,0.892707279676984
"50773","Benin",2014,4.88972800712935,0.912807395146485
"50328","Benin",2015,4.86165161920206,0.923489619150246
"50278","Benin",2016,4.86245331373986,0.923758188809027
"53065","Benin",2017,4.89599056989307,0.943837537102775
"54660","Benin",2018,4.85013967731111,0.944084325760149
"51488","Benin",2019,4.85746593253523,0.954566450676145
"8847","Bermuda",1990,7.04928896087905,0.378247924420502
"9652","Bermuda",1991,6.75822622255286,0.353939490378989
"11840","Bermuda",1992,6.33614634235707,0.329523164333637
"13095","Bermuda",1993,6.24618052468462,0.337516209222486
"14328","Bermuda",1994,6.02885674472341,0.32581444502965
"15338","Bermuda",1995,5.68455485806225,0.301526898832681
"15498","Bermuda",1996,5.67877084487246,0.289299711086292
"25072","Bermuda",1997,5.40490353823553,0.276891481666664
"26034","Bermuda",1998,5.25500900362902,0.279569559878183
"27979","Bermuda",1999,5.10568185499453,0.263056975718427
"28169","Bermuda",2000,5.04181701796282,0.27082145723746
"29434","Bermuda",2001,4.8394393863223,0.273643664959912
"30177","Bermuda",2002,4.80513494069509,0.28670073122029
"30737","Bermuda",2003,4.74819071620183,0.295861485529245
"31994","Bermuda",2004,4.62422271587935,0.295550344564019
"30797","Bermuda",2005,4.5746254802176,0.292508740396437
"33992","Bermuda",2006,4.60525558296709,0.301586897414584
"34557","Bermuda",2007,4.59010956068807,0.302686061661533
"36592","Bermuda",2008,4.59976184500249,0.292898436079353
"34984","Bermuda",2009,4.60483649522591,0.289316359707409
"37863","Bermuda",2010,4.61719097395727,0.297470311409836
"50283","Bermuda",2011,4.56189442396759,0.286123693579191
"52078","Bermuda",2012,4.57203362021728,0.289361166248124
"39480","Bermuda",2013,4.55580396532429,0.283873986505997
"49421","Bermuda",2014,4.56131332127337,0.299243269615342
"54190","Bermuda",2015,4.503546332163,0.316399388650051
"50116","Bermuda",2016,4.44658864030394,0.329999101145782
"53360","Bermuda",2017,4.43726986266826,0.374409822836324
"52610","Bermuda",2018,4.44030831712487,0.422688478308559
"54115","Bermuda",2019,4.4413007349729,0.456630763836175
"9092","Bhutan",1990,5.39274650290481,0.794406676173675
"10735","Bhutan",1991,5.34540227293477,0.748041854478481
"11430","Bhutan",1992,5.26928143605779,0.710310052574627
"12253","Bhutan",1993,5.20387450868518,0.677115010786261
"12810","Bhutan",1994,5.12622697155601,0.655765117655978
"14503","Bhutan",1995,5.05533115454017,0.650816320948231
"14872","Bhutan",1996,4.90894349051842,0.60464418938751
"25577","Bhutan",1997,4.87356860714255,0.608353653562183
"25477","Bhutan",1998,4.82949201242305,0.613197088038341
"26049","Bhutan",1999,4.7169306565555,0.63235651616718
"26954","Bhutan",2000,4.73544235098114,0.641777227701237
"28389","Bhutan",2001,4.66071594668948,0.622241717616567
"29967","Bhutan",2002,4.60136721580005,0.632554411857863
"30212","Bhutan",2003,4.60813409694239,0.660922799105067
"30147","Bhutan",2004,4.59659015112431,0.677417019739372
"32485","Bhutan",2005,4.56867853560199,0.668850762348461
"34372","Bhutan",2006,4.53279968483486,0.654582714152701
"34142","Bhutan",2007,4.52572756268282,0.648812095323317
"34517","Bhutan",2008,4.53592037143298,0.658011694513673
"37277","Bhutan",2009,4.56431756330454,0.686017088852904
"39270","Bhutan",2010,4.57097399835832,0.694150151377646
"37455","Bhutan",2011,4.57457644007946,0.699397056748009
"38123","Bhutan",2012,4.59452746882405,0.736714192634214
"53910","Bhutan",2013,4.6143423818966,0.748591963336869
"50553","Bhutan",2014,4.63406180150658,0.78057184391933
"49881","Bhutan",2015,4.64060477084613,0.787885334520685
"50840","Bhutan",2016,4.6473330356021,0.792079999673152
"54868","Bhutan",2017,4.65375055284025,0.794976711221805
"54340","Bhutan",2018,4.67668065566637,0.795863871733932
"53070","Bhutan",2019,4.69007780361292,0.804787421418423
"8449","Bolivia (Plurinational State of)",1990,2.54633385910752,0.370071052191078
"9632","Bolivia (Plurinational State of)",1991,2.54155107773619,0.367563947497435
"10955","Bolivia (Plurinational State of)",1992,2.53577416877482,0.366520370999359
"11685","Bolivia (Plurinational State of)",1993,2.51964612296104,0.353387939050677
"12130","Bolivia (Plurinational State of)",1994,2.48128717637133,0.347277810025863
"13803","Bolivia (Plurinational State of)",1995,2.46648306416664,0.329059560303941
"14725","Bolivia (Plurinational State of)",1996,2.42460112746731,0.319385103258126
"16100","Bolivia (Plurinational State of)",1997,2.44608278799688,0.332459397844753
"25142","Bolivia (Plurinational State of)",1998,2.4221337213561,0.321441255864495
"25587","Bolivia (Plurinational State of)",1999,2.38422925360687,0.307181757445768
"28249","Bolivia (Plurinational State of)",2000,2.36825203849957,0.294973494279687
"28159","Bolivia (Plurinational State of)",2001,2.33955810103533,0.27830872452841
"30442","Bolivia (Plurinational State of)",2002,2.32010072597467,0.260981842395343
"29184","Bolivia (Plurinational State of)",2003,2.30175438238976,0.25026398547022
"32975","Bolivia (Plurinational State of)",2004,2.27239766802419,0.23656036014536
"31709","Bolivia (Plurinational State of)",2005,2.24941701169594,0.235940903348222
"34472","Bolivia (Plurinational State of)",2006,2.23992292292557,0.229505555941678
"33107","Bolivia (Plurinational State of)",2007,2.24065545959795,0.23274946364742
"39615","Bolivia (Plurinational State of)",2008,2.2364440003557,0.230911705292653
"35892","Bolivia (Plurinational State of)",2009,2.23700221378668,0.233940277605299
"50171","Bolivia (Plurinational State of)",2010,2.24473742538332,0.24360449451992
"37167","Bolivia (Plurinational State of)",2011,2.25528619174297,0.254374757796092
"39600","Bolivia (Plurinational State of)",2012,2.26141417223954,0.260789134530928
"38965","Bolivia (Plurinational State of)",2013,2.2634005496389,0.265994806583474
"50528","Bolivia (Plurinational State of)",2014,2.22796694882264,0.271619792692778
"50076","Bolivia (Plurinational State of)",2015,2.24797489008925,0.272496986642329
"40675","Bolivia (Plurinational State of)",2016,2.30040321298361,0.276505561500823
"50845","Bolivia (Plurinational State of)",2017,2.30183617510696,0.278117418504163
"53465","Bolivia (Plurinational State of)",2018,2.31874671023903,0.279543065247083
"50825","Bolivia (Plurinational State of)",2019,2.3262743387034,0.280665384802394
"9157","Bosnia and Herzegovina",1990,2.44452099812607,0.11700730923484
"8812","Bosnia and Herzegovina",1991,2.64927988303752,0.137958188593062
"12635","Bosnia and Herzegovina",1992,2.6299423580707,0.200302646227971
"13110","Bosnia and Herzegovina",1993,2.63638054918204,0.242789455758631
"13130","Bosnia and Herzegovina",1994,2.62497039106489,0.301481476052408
"14248","Bosnia and Herzegovina",1995,2.59689332133105,0.307174907912598
"15428","Bosnia and Herzegovina",1996,2.52567342153783,0.270858490300143
"26149","Bosnia and Herzegovina",1997,2.46384600172492,0.200551281771142
"26124","Bosnia and Herzegovina",1998,2.30268761842154,0.143374868695283
"24812","Bosnia and Herzegovina",1999,2.24392651558733,0.148718065076144
"26369","Bosnia and Herzegovina",2000,2.2549955851715,0.177790007207049
"27169","Bosnia and Herzegovina",2001,2.29051693829381,0.190098516483615
"30672","Bosnia and Herzegovina",2002,2.31051258116433,0.187252898984329
"28747","Bosnia and Herzegovina",2003,2.2816450473228,0.1324194892463
"30682","Bosnia and Herzegovina",2004,2.2222964569312,0.136401403028832
"32054","Bosnia and Herzegovina",2005,2.28756984583307,0.138165797180607
"34382","Bosnia and Herzegovina",2006,2.21170329034128,0.134469235560681
"33689","Bosnia and Herzegovina",2007,2.297913734088,0.145684320295508
"35067","Bosnia and Herzegovina",2008,2.16082070219836,0.140734557749611
"36507","Bosnia and Herzegovina",2009,2.14575159582599,0.136970388955434
"49376","Bosnia and Herzegovina",2010,2.10481649521998,0.132788192617261
"37345","Bosnia and Herzegovina",2011,2.10433561906132,0.132949029101035
"38980","Bosnia and Herzegovina",2012,2.04662334612571,0.1309771149767
"51263","Bosnia and Herzegovina",2013,2.05202689677566,0.126819596215063
"53565","Bosnia and Herzegovina",2014,2.04241977537262,0.131838331465657
"38388","Bosnia and Herzegovina",2015,2.06384405777513,0.134440878390315
"52325","Bosnia and Herzegovina",2016,2.02545768968204,0.136252581124392
"54360","Bosnia and Herzegovina",2017,2.01234174459151,0.185224113265299
"54778","Bosnia and Herzegovina",2018,2.01477070093254,0.228054620562883
"52230","Bosnia and Herzegovina",2019,2.00786215071656,0.251593398824136
"8387","Botswana",1990,13.8132522488351,2.89106254995443
"9682","Botswana",1991,14.1362110897172,2.9869969644164
"10007","Botswana",1992,14.5846755428547,3.07123008395556
"11258","Botswana",1993,15.0524429581222,3.19557523705043
"11560","Botswana",1994,15.7209389240347,3.34824175956324
"13305","Botswana",1995,16.4353487884617,3.52449682382495
"13552","Botswana",1996,17.0440130821428,3.65521969681031
"15295","Botswana",1997,17.5503260110742,3.86319856843427
"15618","Botswana",1998,18.045598181527,4.03006808177618
"25542","Botswana",1999,18.4384325162468,4.16703534797366
"26499","Botswana",2000,18.7511779997728,4.19798214498586
