Location,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
North Africa and Middle East,0.414,0.423,0.432,0.441,0.45,0.46,0.469,0.478,0.487,0.497,0.506,0.515,0.524,0.532,0.541,0.55,0.56,0.569,0.578,0.587,0.595,0.603,0.611,0.619,0.626,0.633,0.64,0.647,0.654,0.66
Afghanistan,0.187,0.191,0.195,0.196,0.194,0.194,0.193,0.192,0.19,0.189,0.188,0.188,0.194,0.202,0.209,0.216,0.224,0.234,0.243,0.253,0.264,0.274,0.285,0.295,0.304,0.313,0.321,0.329,0.337,0.343
Algeria,0.436,0.446,0.456,0.465,0.474,0.483,0.492,0.5,0.509,0.518,0.526,0.534,0.542,0.55,0.558,0.566,0.573,0.58,0.587,0.593,0.599,0.605,0.611,0.617,0.623,0.628,0.634,0.64,0.646,0.652
Bahrain,0.553,0.56,0.566,0.573,0.58,0.587,0.595,0.602,0.61,0.618,0.626,0.634,0.643,0.653,0.662,0.672,0.68,0.688,0.697,0.705,0.711,0.715,0.72,0.726,0.731,0.735,0.739,0.743,0.747,0.751
Egypt,0.403,0.415,0.426,0.437,0.448,0.459,0.469,0.478,0.487,0.496,0.504,0.512,0.52,0.527,0.535,0.542,0.549,0.557,0.565,0.573,0.582,0.591,0.6,0.609,0.617,0.626,0.635,0.643,0.651,0.658
Iran,0.404,0.419,0.433,0.446,0.457,0.468,0.477,0.486,0.496,0.506,0.517,0.529,0.541,0.552,0.562,0.571,0.581,0.593,0.603,0.613,0.622,0.63,0.635,0.64,0.645,0.649,0.654,0.659,0.665,0.67
Iraq,0.392,0.397,0.402,0.407,0.412,0.417,0.422,0.429,0.439,0.451,0.462,0.475,0.485,0.493,0.504,0.514,0.525,0.535,0.547,0.558,0.57,0.583,0.597,0.61,0.622,0.632,0.644,0.654,0.663,0.671
Jordan,0.52,0.529,0.537,0.546,0.554,0.562,0.57,0.577,0.585,0.592,0.6,0.607,0.614,0.621,0.63,0.639,0.648,0.656,0.664,0.673,0.681,0.688,0.695,0.702,0.707,0.713,0.718,0.723,0.727,0.731
Kuwait,0.655,0.659,0.662,0.667,0.673,0.68,0.689,0.699,0.709,0.717,0.724,0.729,0.735,0.742,0.75,0.76,0.769,0.777,0.785,0.793,0.801,0.808,0.815,0.822,0.828,0.834,0.839,0.844,0.848,0.851
Lebanon,0.462,0.47,0.477,0.485,0.493,0.502,0.511,0.52,0.53,0.54,0.548,0.557,0.565,0.574,0.582,0.591,0.6,0.609,0.618,0.628,0.639,0.649,0.66,0.67,0.677,0.685,0.691,0.698,0.704,0.708
Libya,0.405,0.422,0.438,0.455,0.472,0.489,0.506,0.522,0.538,0.552,0.566,0.58,0.593,0.606,0.619,0.632,0.645,0.658,0.67,0.681,0.691,0.695,0.703,0.707,0.707,0.707,0.705,0.705,0.707,0.709
Morocco,0.347,0.354,0.361,0.367,0.374,0.38,0.386,0.392,0.398,0.403,0.409,0.414,0.42,0.426,0.432,0.439,0.445,0.452,0.46,0.467,0.475,0.483,0.491,0.499,0.508,0.516,0.524,0.533,0.541,0.548
Oman,0.441,0.455,0.469,0.485,0.5,0.514,0.528,0.543,0.558,0.573,0.588,0.601,0.615,0.628,0.641,0.653,0.664,0.678,0.692,0.704,0.715,0.726,0.737,0.747,0.754,0.76,0.767,0.773,0.778,0.783
Palestine,0.314,0.32,0.329,0.337,0.347,0.356,0.365,0.375,0.386,0.397,0.407,0.415,0.422,0.43,0.439,0.449,0.458,0.467,0.476,0.486,0.497,0.509,0.521,0.533,0.543,0.553,0.564,0.573,0.582,0.588
Qatar,0.585,0.598,0.61,0.621,0.632,0.643,0.654,0.666,0.676,0.685,0.694,0.703,0.711,0.719,0.727,0.735,0.743,0.75,0.757,0.764,0.772,0.779,0.786,0.793,0.799,0.806,0.812,0.818,0.825,0.83
Saudi Arabia,0.48,0.491,0.504,0.516,0.529,0.541,0.554,0.566,0.578,0.59,0.602,0.614,0.625,0.637,0.65,0.664,0.677,0.69,0.703,0.715,0.726,0.738,0.75,0.76,0.769,0.778,0.786,0.793,0.8,0.805
Sudan,0.227,0.234,0.241,0.248,0.256,0.263,0.271,0.28,0.289,0.298,0.308,0.318,0.327,0.337,0.348,0.358,0.37,0.381,0.393,0.404,0.416,0.428,0.44,0.451,0.462,0.474,0.485,0.497,0.507,0.515
Syria,0.367,0.376,0.387,0.398,0.409,0.421,0.432,0.443,0.454,0.465,0.476,0.486,0.497,0.508,0.521,0.535,0.548,0.56,0.572,0.583,0.594,0.601,0.605,0.606,0.607,0.608,0.61,0.613,0.616,0.619
Tunisia,0.434,0.444,0.455,0.466,0.476,0.487,0.498,0.508,0.518,0.528,0.538,0.548,0.556,0.565,0.574,0.582,0.591,0.599,0.607,0.614,0.622,0.628,0.634,0.64,0.646,0.651,0.657,0.662,0.667,0.672
Turkey,0.473,0.483,0.493,0.504,0.513,0.523,0.534,0.545,0.556,0.566,0.577,0.587,0.597,0.607,0.619,0.63,0.641,0.652,0.663,0.671,0.68,0.689,0.698,0.707,0.715,0.723,0.729,0.736,0.743,0.748
United Arab Emirates,0.621,0.637,0.653,0.669,0.685,0.7,0.714,0.727,0.74,0.751,0.762,0.773,0.783,0.792,0.801,0.81,0.819,0.829,0.838,0.846,0.853,0.859,0.863,0.868,0.87,0.872,0.874,0.876,0.879,0.88
Yemen,0.176,0.183,0.191,0.198,0.207,0.215,0.224,0.234,0.243,0.253,0.263,0.273,0.283,0.293,0.303,0.314,0.325,0.335,0.346,0.356,0.366,0.375,0.384,0.393,0.402,0.407,0.41,0.412,0.413,0.412
South Asia,0.313,0.319,0.325,0.331,0.337,0.344,0.351,0.357,0.364,0.371,0.378,0.385,0.391,0.398,0.405,0.413,0.421,0.43,0.438,0.447,0.456,0.465,0.475,0.485,0.495,0.505,0.515,0.525,0.535,0.543
South Asia,0.313,0.319,0.325,0.331,0.337,0.344,0.351,0.357,0.364,0.371,0.378,0.385,0.391,0.398,0.405,0.413,0.421,0.43,0.438,0.447,0.456,0.465,0.475,0.485,0.495,0.505,0.515,0.525,0.535,0.543
Bangladesh,0.267,0.275,0.283,0.29,0.297,0.304,0.311,0.317,0.324,0.33,0.336,0.343,0.349,0.355,0.362,0.369,0.376,0.384,0.392,0.4,0.408,0.416,0.425,0.433,0.441,0.449,0.457,0.466,0.475,0.483
Bhutan,0.228,0.232,0.237,0.243,0.251,0.258,0.266,0.275,0.282,0.29,0.298,0.306,0.314,0.322,0.33,0.338,0.347,0.356,0.365,0.375,0.384,0.394,0.403,0.411,0.419,0.426,0.434,0.442,0.449,0.455
India,0.327,0.333,0.339,0.345,0.351,0.358,0.364,0.371,0.378,0.386,0.393,0.4,0.407,0.414,0.421,0.429,0.437,0.446,0.455,0.463,0.473,0.483,0.493,0.504,0.515,0.526,0.537,0.547,0.558,0.566
Andhra Pradesh,0.287,0.294,0.301,0.309,0.316,0.324,0.332,0.34,0.348,0.356,0.364,0.373,0.381,0.388,0.395,0.404,0.413,0.422,0.431,0.441,0.451,0.461,0.471,0.481,0.492,0.504,0.515,0.527,0.537,0.546
Arunachal Pradesh,0.314,0.322,0.329,0.337,0.344,0.351,0.358,0.364,0.37,0.376,0.382,0.389,0.395,0.403,0.411,0.419,0.428,0.438,0.448,0.458,0.469,0.481,0.492,0.503,0.515,0.526,0.537,0.548,0.558,0.566
Assam,0.331,0.337,0.342,0.348,0.354,0.36,0.366,0.373,0.38,0.388,0.396,0.404,0.411,0.418,0.425,0.432,0.439,0.446,0.453,0.46,0.467,0.476,0.484,0.493,0.502,0.512,0.522,0.532,0.542,0.551
Bihar,0.261,0.264,0.266,0.267,0.267,0.267,0.267,0.267,0.269,0.272,0.276,0.28,0.285,0.291,0.296,0.303,0.31,0.318,0.326,0.335,0.346,0.356,0.367,0.378,0.389,0.4,0.412,0.423,0.434,0.444
Chhattisgarh,0.287,0.294,0.3,0.306,0.312,0.317,0.323,0.329,0.335,0.342,0.349,0.355,0.362,0.37,0.378,0.386,0.396,0.406,0.415,0.425,0.436,0.447,0.458,0.469,0.48,0.492,0.503,0.514,0.524,0.533
Delhi,0.497,0.503,0.51,0.517,0.524,0.53,0.536,0.542,0.547,0.553,0.56,0.566,0.573,0.579,0.586,0.593,0.6,0.608,0.617,0.625,0.634,0.643,0.652,0.661,0.671,0.682,0.692,0.701,0.71,0.717
Goa,0.502,0.509,0.516,0.524,0.531,0.539,0.547,0.555,0.563,0.571,0.579,0.586,0.592,0.599,0.607,0.614,0.622,0.631,0.639,0.647,0.655,0.663,0.669,0.676,0.682,0.689,0.697,0.704,0.711,0.717
Gujarat,0.364,0.369,0.375,0.382,0.389,0.397,0.405,0.414,0.423,0.431,0.438,0.445,0.45,0.456,0.462,0.47,0.478,0.487,0.496,0.505,0.515,0.524,0.534,0.545,0.557,0.569,0.58,0.591,0.601,0.609
Haryana,0.355,0.36,0.366,0.372,0.378,0.384,0.391,0.398,0.405,0.412,0.419,0.426,0.433,0.439,0.447,0.455,0.463,0.473,0.483,0.494,0.506,0.518,0.53,0.542,0.555,0.567,0.579,0.59,0.601,0.609
Himachal Pradesh,0.346,0.354,0.362,0.371,0.381,0.391,0.402,0.412,0.423,0.435,0.446,0.457,0.466,0.476,0.485,0.495,0.505,0.514,0.524,0.534,0.544,0.555,0.566,0.577,0.588,0.599,0.61,0.62,0.63,0.638
Jammu and Kashmir,0.343,0.348,0.353,0.36,0.366,0.373,0.381,0.389,0.398,0.408,0.418,0.429,0.439,0.449,0.459,0.469,0.479,0.489,0.498,0.508,0.518,0.529,0.539,0.549,0.558,0.568,0.578,0.587,0.596,0.605
Jharkhand,0.263,0.269,0.276,0.282,0.288,0.294,0.3,0.307,0.313,0.32,0.327,0.334,0.341,0.348,0.356,0.365,0.374,0.384,0.394,0.404,0.415,0.426,0.437,0.448,0.46,0.47,0.481,0.491,0.501,0.51
Karnataka,0.335,0.343,0.351,0.359,0.367,0.375,0.383,0.391,0.399,0.407,0.415,0.422,0.429,0.436,0.443,0.451,0.459,0.468,0.477,0.486,0.496,0.506,0.518,0.529,0.541,0.554,0.566,0.578,0.589,0.598
Kerala,0.43,0.437,0.444,0.451,0.458,0.465,0.472,0.48,0.489,0.498,0.507,0.515,0.522,0.53,0.539,0.547,0.556,0.564,0.571,0.579,0.587,0.595,0.604,0.614,0.625,0.636,0.646,0.655,0.664,0.671
Madhya Pradesh,0.296,0.301,0.305,0.309,0.313,0.317,0.321,0.326,0.33,0.336,0.342,0.348,0.353,0.359,0.364,0.37,0.376,0.382,0.389,0.397,0.405,0.415,0.425,0.436,0.448,0.46,0.472,0.484,0.495,0.505
Maharashtra,0.373,0.381,0.388,0.396,0.404,0.412,0.42,0.428,0.436,0.444,0.451,0.459,0.466,0.474,0.482,0.49,0.499,0.509,0.517,0.526,0.536,0.545,0.555,0.566,0.576,0.587,0.599,0.609,0.619,0.628
Manipur,0.389,0.396,0.403,0.409,0.416,0.422,0.429,0.436,0.444,0.452,0.459,0.467,0.474,0.48,0.487,0.494,0.501,0.508,0.514,0.521,0.527,0.534,0.541,0.548,0.556,0.564,0.572,0.58,0.588,0.595
Meghalaya,0.332,0.339,0.346,0.353,0.36,0.367,0.374,0.382,0.389,0.397,0.405,0.413,0.421,0.428,0.436,0.444,0.453,0.462,0.47,0.479,0.488,0.497,0.506,0.515,0.523,0.532,0.54,0.549,0.557,0.564
Mizoram,0.405,0.412,0.419,0.426,0.432,0.439,0.445,0.451,0.458,0.464,0.471,0.478,0.484,0.49,0.495,0.501,0.507,0.514,0.52,0.527,0.535,0.543,0.552,0.561,0.571,0.582,0.592,0.603,0.612,0.621
Nagaland,0.394,0.402,0.409,0.417,0.425,0.432,0.44,0.447,0.453,0.46,0.467,0.474,0.481,0.489,0.496,0.504,0.512,0.52,0.528,0.536,0.544,0.551,0.559,0.567,0.576,0.584,0.593,0.602,0.61,0.618
Odisha,0.295,0.301,0.307,0.312,0.318,0.325,0.332,0.339,0.346,0.355,0.362,0.37,0.377,0.385,0.394,0.403,0.413,0.423,0.433,0.442,0.452,0.462,0.472,0.482,0.493,0.504,0.514,0.524,0.534,0.542
Punjab,0.397,0.402,0.408,0.414,0.421,0.428,0.436,0.443,0.45,0.458,0.465,0.472,0.479,0.486,0.493,0.501,0.51,0.518,0.527,0.535,0.544,0.553,0.561,0.57,0.58,0.589,0.598,0.607,0.615,0.623
Rajasthan,0.261,0.267,0.273,0.279,0.286,0.293,0.3,0.307,0.314,0.322,0.33,0.337,0.344,0.351,0.358,0.366,0.374,0.384,0.393,0.403,0.415,0.427,0.439,0.451,0.464,0.476,0.489,0.501,0.512,0.521
Sikkim,0.336,0.344,0.352,0.36,0.369,0.378,0.387,0.396,0.406,0.416,0.425,0.435,0.445,0.454,0.463,0.473,0.484,0.495,0.507,0.52,0.535,0.55,0.564,0.577,0.589,0.601,0.612,0.622,0.632,0.64
Tamil Nadu,0.374,0.38,0.386,0.392,0.399,0.406,0.414,0.421,0.429,0.437,0.445,0.453,0.46,0.468,0.476,0.485,0.493,0.502,0.511,0.519,0.528,0.538,0.548,0.558,0.57,0.582,0.593,0.603,0.613,0.621
Telangana,0.297,0.304,0.311,0.319,0.326,0.334,0.342,0.35,0.358,0.366,0.374,0.383,0.39,0.398,0.407,0.415,0.425,0.435,0.445,0.456,0.467,0.479,0.491,0.503,0.516,0.528,0.54,0.552,0.563,0.572
Tripura,0.344,0.35,0.356,0.363,0.369,0.377,0.384,0.392,0.4,0.409,0.417,0.425,0.433,0.44,0.446,0.453,0.46,0.466,0.473,0.479,0.486,0.493,0.499,0.507,0.515,0.523,0.532,0.541,0.549,0.557
Union Territories other than Delhi,0.423,0.43,0.437,0.444,0.451,0.459,0.467,0.476,0.485,0.495,0.504,0.514,0.523,0.532,0.541,0.55,0.559,0.568,0.577,0.585,0.593,0.601,0.609,0.617,0.625,0.633,0.641,0.649,0.657,0.664
Uttar Pradesh,0.274,0.279,0.284,0.29,0.295,0.301,0.307,0.314,0.32,0.327,0.334,0.341,0.348,0.355,0.362,0.37,0.379,0.388,0.397,0.407,0.417,0.428,0.439,0.45,0.461,0.472,0.483,0.494,0.505,0.513
Uttarakhand,0.309,0.315,0.321,0.328,0.334,0.341,0.349,0.357,0.365,0.375,0.385,0.396,0.408,0.419,0.431,0.444,0.458,0.472,0.487,0.501,0.516,0.531,0.545,0.559,0.572,0.585,0.597,0.608,0.619,0.628
West Bengal,0.342,0.347,0.352,0.358,0.363,0.369,0.375,0.382,0.388,0.395,0.402,0.409,0.415,0.421,0.427,0.434,0.441,0.448,0.455,0.462,0.469,0.476,0.484,0.491,0.5,0.509,0.518,0.528,0.537,0.545
Nepal,0.198,0.203,0.208,0.215,0.221,0.228,0.236,0.244,0.251,0.259,0.267,0.276,0.284,0.291,0.299,0.307,0.315,0.322,0.33,0.339,0.347,0.356,0.365,0.373,0.382,0.391,0.399,0.408,0.416,0.422
Pakistan,0.247,0.253,0.259,0.265,0.271,0.277,0.283,0.289,0.295,0.301,0.307,0.313,0.32,0.326,0.333,0.34,0.347,0.355,0.363,0.371,0.379,0.387,0.394,0.402,0.41,0.418,0.426,0.434,0.442,0.449
"Southeast Asia, east Asia, and Oceania",0.452,0.46,0.468,0.476,0.485,0.494,0.503,0.511,0.519,0.526,0.533,0.541,0.548,0.556,0.563,0.571,0.58,0.589,0.597,0.605,0.614,0.622,0.629,0.636,0.643,0.647,0.651,0.659,0.667,0.673
East Asia,0.447,0.456,0.464,0.473,0.483,0.492,0.502,0.511,0.52,0.528,0.537,0.545,0.554,0.562,0.571,0.58,0.59,0.6,0.609,0.618,0.628,0.637,0.644,0.652,0.66,0.662,0.665,0.675,0.684,0.691
China,0.433,0.441,0.45,0.459,0.469,0.479,0.489,0.499,0.508,0.516,0.525,0.534,0.543,0.552,0.561,0.571,0.581,0.591,0.601,0.611,0.621,0.631,0.638,0.646,0.654,0.657,0.659,0.669,0.679,0.686
North Korea,0.431,0.436,0.439,0.442,0.445,0.447,0.45,0.451,0.452,0.455,0.458,0.463,0.467,0.473,0.478,0.485,0.49,0.496,0.502,0.507,0.513,0.518,0.523,0.528,0.534,0.538,0.543,0.548,0.553,0.558
Taiwan (province of China),0.667,0.678,0.685,0.694,0.702,0.711,0.719,0.731,0.743,0.747,0.754,0.763,0.772,0.779,0.787,0.795,0.802,0.81,0.817,0.824,0.83,0.833,0.838,0.843,0.848,0.852,0.856,0.86,0.865,0.868
Oceania,0.383,0.385,0.388,0.391,0.394,0.397,0.4,0.403,0.405,0.408,0.41,0.412,0.413,0.414,0.416,0.417,0.419,0.421,0.422,0.424,0.426,0.428,0.431,0.433,0.436,0.44,0.443,0.446,0.449,0.452
American Samoa,0.606,0.609,0.613,0.616,0.619,0.623,0.627,0.63,0.634,0.637,0.641,0.645,0.649,0.652,0.656,0.66,0.663,0.667,0.671,0.674,0.678,0.682,0.686,0.69,0.694,0.698,0.702,0.706,0.709,0.712
Cook Islands,0.625,0.631,0.637,0.643,0.649,0.654,0.659,0.663,0.667,0.671,0.676,0.682,0.687,0.692,0.697,0.701,0.706,0.711,0.715,0.719,0.722,0.726,0.73,0.734,0.739,0.744,0.75,0.755,0.76,0.764
Fiji,0.527,0.532,0.538,0.544,0.55,0.555,0.561,0.567,0.572,0.577,0.582,0.587,0.592,0.596,0.601,0.605,0.609,0.612,0.616,0.619,0.622,0.626,0.63,0.635,0.639,0.644,0.649,0.654,0.659,0.664
Guam,0.693,0.688,0.684,0.684,0.688,0.695,0.704,0.715,0.728,0.741,0.753,0.762,0.767,0.768,0.77,0.771,0.773,0.775,0.778,0.782,0.785,0.789,0.792,0.795,0.797,0.799,0.803,0.807,0.81,0.813
Kiribati,0.425,0.427,0.429,0.432,0.435,0.438,0.441,0.444,0.447,0.451,0.455,0.459,0.463,0.468,0.472,0.476,0.48,0.484,0.487,0.49,0.492,0.495,0.497,0.501,0.504,0.509,0.514,0.518,0.523,0.527
Marshall Islands,0.398,0.404,0.41,0.416,0.423,0.43,0.435,0.439,0.442,0.446,0.45,0.454,0.458,0.463,0.467,0.472,0.477,0.482,0.487,0.493,0.498,0.504,0.509,0.515,0.52,0.525,0.531,0.536,0.541,0.544
Federated States of Micronesia,0.447,0.453,0.459,0.465,0.471,0.478,0.483,0.488,0.492,0.497,0.502,0.507,0.511,0.516,0.521,0.525,0.53,0.534,0.538,0.542,0.546,0.55,0.554,0.558,0.561,0.565,0.569,0.573,0.577,0.58
Nauru,0.499,0.501,0.503,0.504,0.504,0.505,0.505,0.504,0.504,0.503,0.503,0.503,0.503,0.503,0.504,0.506,0.509,0.51,0.515,0.521,0.529,0.538,0.547,0.559,0.573,0.585,0.595,0.605,0.613,0.618
Niue,0.566,0.571,0.576,0.581,0.586,0.591,0.595,0.6,0.605,0.609,0.614,0.618,0.622,0.626,0.631,0.638,0.645,0.651,0.657,0.663,0.669,0.675,0.681,0.685,0.69,0.695,0.699,0.703,0.707,0.711
Northern Mariana Islands,0.692,0.698,0.704,0.709,0.714,0.718,0.722,0.725,0.727,0.731,0.738,0.744,0.748,0.75,0.751,0.752,0.752,0.753,0.753,0.752,0.751,0.75,0.75,0.75,0.75,0.751,0.756,0.761,0.767,0.771
Palau,0.621,0.629,0.636,0.642,0.647,0.652,0.658,0.663,0.668,0.672,0.676,0.68,0.683,0.686,0.69,0.693,0.697,0.7,0.703,0.705,0.707,0.71,0.714,0.717,0.72,0.725,0.729,0.732,0.735,0.738
Papua New Guinea,0.292,0.295,0.299,0.304,0.309,0.313,0.317,0.32,0.323,0.326,0.329,0.331,0.333,0.335,0.337,0.339,0.342,0.345,0.348,0.352,0.356,0.36,0.363,0.367,0.372,0.377,0.382,0.386,0.391,0.394
Samoa,0.531,0.535,0.539,0.543,0.546,0.55,0.555,0.559,0.563,0.567,0.571,0.576,0.581,0.586,0.59,0.595,0.599,0.603,0.607,0.61,0.612,0.615,0.618,0.62,0.623,0.626,0.629,0.633,0.637,0.641
Solomon Islands,0.279,0.283,0.288,0.294,0.3,0.306,0.312,0.317,0.321,0.326,0.328,0.33,0.331,0.332,0.333,0.336,0.339,0.343,0.348,0.353,0.358,0.364,0.371,0.377,0.382,0.387,0.393,0.398,0.403,0.407
Tokelau,0.427,0.432,0.438,0.444,0.45,0.456,0.463,0.47,0.477,0.484,0.491,0.498,0.504,0.511,0.519,0.526,0.534,0.542,0.55,0.557,0.565,0.573,0.58,0.588,0.595,0.602,0.608,0.615,0.621,0.626
Tonga,0.51,0.517,0.522,0.527,0.533,0.538,0.543,0.547,0.551,0.555,0.559,0.563,0.568,0.572,0.576,0.58,0.583,0.587,0.59,0.594,0.598,0.602,0.606,0.61,0.614,0.618,0.622,0.627,0.632,0.636
Tuvalu,0.426,0.434,0.442,0.45,0.458,0.465,0.47,0.476,0.483,0.49,0.496,0.502,0.509,0.514,0.519,0.523,0.527,0.531,0.537,0.541,0.545,0.549,0.553,0.558,0.562,0.567,0.573,0.579,0.584,0.589
Vanuatu,0.361,0.365,0.369,0.373,0.377,0.381,0.386,0.39,0.395,0.399,0.403,0.407,0.41,0.413,0.417,0.42,0.425,0.43,0.435,0.44,0.446,0.451,0.455,0.46,0.464,0.468,0.473,0.477,0.481,0.485
Southeast Asia,0.455,0.463,0.471,0.479,0.488,0.496,0.504,0.512,0.517,0.523,0.528,0.533,0.538,0.543,0.548,0.554,0.559,0.566,0.572,0.578,0.585,0.592,0.599,0.606,0.612,0.619,0.626,0.632,0.639,0.644
Cambodia,0.266,0.272,0.277,0.282,0.286,0.291,0.296,0.301,0.307,0.313,0.321,0.328,0.337,0.345,0.354,0.363,0.373,0.382,0.391,0.399,0.406,0.413,0.421,0.428,0.435,0.442,0.449,0.456,0.463,0.469
Indonesia,0.452,0.462,0.472,0.481,0.49,0.499,0.508,0.516,0.522,0.527,0.533,0.537,0.542,0.547,0.552,0.558,0.564,0.571,0.578,0.585,0.593,0.601,0.609,0.617,0.625,0.633,0.64,0.647,0.654,0.66
Aceh,0.482,0.493,0.502,0.512,0.521,0.529,0.537,0.544,0.55,0.554,0.559,0.563,0.567,0.572,0.577,0.582,0.587,0.592,0.598,0.603,0.608,0.614,0.62,0.626,0.633,0.64,0.646,0.653,0.66,0.666
Bali,0.443,0.454,0.465,0.475,0.485,0.495,0.505,0.513,0.519,0.524,0.528,0.532,0.537,0.541,0.545,0.55,0.555,0.561,0.567,0.574,0.582,0.59,0.598,0.606,0.613,0.621,0.628,0.635,0.642,0.648
Bangka-Belitung Islands,0.442,0.452,0.461,0.471,0.48,0.489,0.498,0.506,0.512,0.517,0.522,0.527,0.532,0.537,0.542,0.547,0.553,0.56,0.567,0.574,0.581,0.589,0.597,0.604,0.612,0.619,0.627,0.634,0.641,0.647
Banten,0.452,0.462,0.471,0.481,0.49,0.499,0.508,0.516,0.521,0.526,0.529,0.533,0.536,0.539,0.542,0.546,0.551,0.556,0.562,0.568,0.575,0.583,0.591,0.599,0.606,0.614,0.621,0.629,0.636,0.642
Bengkulu,0.405,0.416,0.427,0.437,0.448,0.458,0.468,0.477,0.483,0.488,0.492,0.496,0.5,0.505,0.509,0.515,0.52,0.527,0.534,0.542,0.55,0.558,0.567,0.575,0.583,0.591,0.598,0.606,0.613,0.619
Gorontalo,0.367,0.376,0.385,0.393,0.402,0.411,0.419,0.427,0.432,0.436,0.439,0.442,0.446,0.449,0.453,0.458,0.464,0.47,0.478,0.487,0.496,0.505,0.514,0.523,0.532,0.54,0.548,0.555,0.563,0.569
Jakarta,0.581,0.591,0.602,0.612,0.623,0.633,0.643,0.652,0.659,0.665,0.671,0.677,0.683,0.69,0.696,0.703,0.709,0.716,0.724,0.732,0.74,0.748,0.756,0.764,0.771,0.778,0.785,0.791,0.797,0.802
Jambi,0.422,0.432,0.442,0.452,0.462,0.471,0.481,0.489,0.495,0.5,0.505,0.51,0.515,0.52,0.525,0.531,0.538,0.545,0.554,0.562,0.571,0.581,0.59,0.598,0.606,0.614,0.621,0.628,0.635,0.641
West Java,0.446,0.456,0.466,0.475,0.485,0.494,0.503,0.511,0.517,0.521,0.526,0.53,0.534,0.538,0.542,0.547,0.553,0.559,0.567,0.574,0.582,0.59,0.598,0.606,0.614,0.621,0.629,0.636,0.643,0.648
Central Java,0.415,0.424,0.433,0.442,0.45,0.459,0.467,0.474,0.48,0.484,0.488,0.492,0.496,0.501,0.506,0.511,0.518,0.524,0.532,0.539,0.547,0.555,0.563,0.571,0.579,0.586,0.593,0.6,0.607,0.613
East Java,0.436,0.445,0.454,0.463,0.472,0.481,0.49,0.498,0.504,0.51,0.515,0.521,0.526,0.532,0.538,0.544,0.55,0.557,0.565,0.572,0.58,0.589,0.597,0.604,0.612,0.619,0.626,0.633,0.64,0.646
West Kalimantan,0.389,0.4,0.41,0.421,0.431,0.441,0.452,0.461,0.468,0.473,0.479,0.483,0.488,0.492,0.497,0.502,0.507,0.513,0.519,0.525,0.532,0.54,0.548,0.555,0.563,0.57,0.578,0.585,0.592,0.598
South Kalimantan,0.438,0.447,0.457,0.467,0.477,0.486,0.495,0.504,0.51,0.515,0.519,0.524,0.528,0.532,0.537,0.541,0.546,0.552,0.558,0.564,0.571,0.579,0.586,0.594,0.601,0.609,0.616,0.623,0.63,0.636
Central Kalimantan,0.452,0.462,0.472,0.483,0.495,0.505,0.516,0.525,0.531,0.536,0.54,0.544,0.548,0.551,0.555,0.559,0.564,0.569,0.575,0.582,0.589,0.596,0.604,0.611,0.619,0.626,0.633,0.64,0.647,0.653
East Kalimantan,0.563,0.573,0.582,0.59,0.598,0.606,0.614,0.621,0.627,0.632,0.637,0.642,0.646,0.651,0.656,0.662,0.667,0.674,0.681,0.688,0.695,0.703,0.711,0.719,0.727,0.734,0.742,0.749,0.756,0.762
North Kalimantan,0.513,0.523,0.533,0.542,0.551,0.561,0.57,0.58,0.588,0.595,0.603,0.611,0.619,0.627,0.635,0.644,0.653,0.662,0.671,0.68,0.689,0.698,0.707,0.715,0.723,0.731,0.738,0.745,0.752,0.758
Riau Islands,0.561,0.57,0.58,0.589,0.598,0.607,0.615,0.623,0.629,0.634,0.638,0.641,0.644,0.646,0.649,0.652,0.656,0.661,0.667,0.673,0.68,0.687,0.695,0.702,0.709,0.717,0.724,0.731,0.737,0.742
Lampung,0.394,0.404,0.414,0.423,0.433,0.444,0.454,0.463,0.47,0.476,0.482,0.487,0.492,0.497,0.502,0.507,0.513,0.52,0.528,0.537,0.546,0.556,0.565,0.574,0.582,0.59,0.598,0.605,0.612,0.617
Maluku,0.479,0.487,0.495,0.503,0.51,0.516,0.522,0.526,0.527,0.526,0.523,0.519,0.514,0.509,0.503,0.498,0.494,0.493,0.494,0.498,0.503,0.511,0.519,0.527,0.535,0.544,0.552,0.56,0.568,0.575
North Maluku,0.376,0.385,0.394,0.403,0.412,0.422,0.432,0.441,0.446,0.45,0.454,0.457,0.459,0.461,0.462,0.463,0.465,0.468,0.473,0.479,0.487,0.495,0.504,0.513,0.522,0.531,0.539,0.547,0.555,0.562
West Nusa Tenggara,0.341,0.351,0.361,0.372,0.383,0.394,0.405,0.415,0.423,0.43,0.437,0.445,0.452,0.459,0.467,0.474,0.482,0.489,0.497,0.505,0.513,0.522,0.53,0.538,0.546,0.554,0.561,0.568,0.575,0.582
East Nusa Tenggara,0.367,0.374,0.382,0.39,0.398,0.406,0.414,0.421,0.424,0.427,0.429,0.432,0.435,0.437,0.441,0.444,0.448,0.453,0.459,0.465,0.472,0.48,0.488,0.497,0.505,0.513,0.521,0.529,0.537,0.543
