Bolivia (Plurinational State of),2005,2.249417012,0.235940903
Bolivia (Plurinational State of),2006,2.239922923,0.229505556
Bolivia (Plurinational State of),2007,2.24065546,0.232749464
Bolivia (Plurinational State of),2008,2.236444,0.230911705
Bolivia (Plurinational State of),2009,2.237002214,0.233940278
Bolivia (Plurinational State of),2010,2.244737425,0.243604495
Bolivia (Plurinational State of),2011,2.255286192,0.254374758
Bolivia (Plurinational State of),2012,2.261414172,0.260789135
Bolivia (Plurinational State of),2013,2.26340055,0.265994807
Bolivia (Plurinational State of),2014,2.227966949,0.271619793
Bolivia (Plurinational State of),2015,2.24797489,0.272496987
Bolivia (Plurinational State of),2016,2.300403213,0.276505562
Bolivia (Plurinational State of),2017,2.301836175,0.278117419
Bolivia (Plurinational State of),2018,2.31874671,0.279543065
Bolivia (Plurinational State of),2019,2.326274339,0.280665385
Bosnia and Herzegovina,1990,2.444520998,0.117007309
Bosnia and Herzegovina,1991,2.649279883,0.137958189
Bosnia and Herzegovina,1992,2.629942358,0.200302646
Bosnia and Herzegovina,1993,2.636380549,0.242789456
Bosnia and Herzegovina,1994,2.624970391,0.301481476
Bosnia and Herzegovina,1995,2.596893321,0.307174908
Bosnia and Herzegovina,1996,2.525673422,0.27085849
Bosnia and Herzegovina,1997,2.463846002,0.200551282
Bosnia and Herzegovina,1998,2.302687618,0.143374869
Bosnia and Herzegovina,1999,2.243926516,0.148718065
Bosnia and Herzegovina,2000,2.254995585,0.177790007
Bosnia and Herzegovina,2001,2.290516938,0.190098516
Bosnia and Herzegovina,2002,2.310512581,0.187252899
Bosnia and Herzegovina,2003,2.281645047,0.132419489
Bosnia and Herzegovina,2004,2.222296457,0.136401403
Bosnia and Herzegovina,2005,2.287569846,0.138165797
Bosnia and Herzegovina,2006,2.21170329,0.134469236
Bosnia and Herzegovina,2007,2.297913734,0.14568432
Bosnia and Herzegovina,2008,2.160820702,0.140734558
Bosnia and Herzegovina,2009,2.145751596,0.136970389
Bosnia and Herzegovina,2010,2.104816495,0.132788193
Bosnia and Herzegovina,2011,2.104335619,0.132949029
Bosnia and Herzegovina,2012,2.046623346,0.130977115
Bosnia and Herzegovina,2013,2.052026897,0.126819596
Bosnia and Herzegovina,2014,2.042419775,0.131838331
Bosnia and Herzegovina,2015,2.063844058,0.134440878
Bosnia and Herzegovina,2016,2.02545769,0.136252581
Bosnia and Herzegovina,2017,2.012341745,0.185224113
Bosnia and Herzegovina,2018,2.014770701,0.228054621
Bosnia and Herzegovina,2019,2.007862151,0.251593399
Botswana,1990,13.81325225,2.89106255
Botswana,1991,14.13621109,2.986996964
Botswana,1992,14.58467554,3.071230084
Botswana,1993,15.05244296,3.195575237
Botswana,1994,15.72093892,3.34824176
Botswana,1995,16.43534879,3.524496824
Botswana,1996,17.04401308,3.655219697
Botswana,1997,17.55032601,3.863198568
Botswana,1998,18.04559818,4.030068082
Botswana,1999,18.43843252,4.167035348
Botswana,2000,18.751178,4.197982145
Botswana,2001,18.70520899,4.205403996
Botswana,2002,18.51527183,4.122307013
Botswana,2003,17.9684157,3.864911976
Botswana,2004,16.92237574,3.606196501
Botswana,2005,15.86904749,3.310376343
Botswana,2006,15.19821769,3.102953973
Botswana,2007,14.41688877,2.858442438
Botswana,2008,14.14749746,2.784796062
Botswana,2009,13.85858275,2.589065571
Botswana,2010,13.74243198,2.521384841
Botswana,2011,13.6302847,2.485925157
Botswana,2012,13.41601641,2.406481249
Botswana,2013,13.28424857,2.365313738
Botswana,2014,13.18649622,2.359480427
Botswana,2015,13.03738188,2.342185756
Botswana,2016,12.81604459,2.316594303
Botswana,2017,12.76903843,2.295502386
Botswana,2018,12.7676378,2.320889497
Botswana,2019,12.71520927,2.29206903
Brazil,1990,6.74531971,0.138265932
Brazil,1991,6.562161895,0.128170725
Brazil,1992,6.498896621,0.116589458
Brazil,1993,6.547058335,0.118704291
Brazil,1994,6.450902764,0.111403598
Brazil,1995,6.363503817,0.10739558
Brazil,1996,6.347740391,0.106816043
Brazil,1997,6.238092336,0.099974095
Brazil,1998,6.230888303,0.095462723
Brazil,1999,6.185391002,0.101486477
Brazil,2000,6.143969269,0.096622314
Brazil,2001,6.104448973,0.101443454
Brazil,2002,6.09152303,0.098249672
Brazil,2003,6.090672861,0.100380527
Brazil,2004,6.099579472,0.103155145
Brazil,2005,5.974709081,0.101977541
Brazil,2006,5.932339107,0.10853179
Brazil,2007,5.874191654,0.105994093
Brazil,2008,5.82542642,0.103287232
Brazil,2009,5.770951594,0.105393628
Brazil,2010,5.720629612,0.108809016
Brazil,2011,5.651389645,0.108377364
Brazil,2012,5.547785944,0.101621824
Brazil,2013,5.48052852,0.099016445
Brazil,2014,5.391874395,0.1072294
Brazil,2015,5.330885665,0.105037157
Brazil,2016,5.322651563,0.11253232
Brazil,2017,5.198652752,0.112407566
Brazil,2018,5.185591464,0.125397528
Brazil,2019,5.197442512,0.140159952
Brunei Darussalam,1990,5.031616916,0.554737853
Brunei Darussalam,1991,4.919373915,0.530499273
Brunei Darussalam,1992,4.852202672,0.519307536
Brunei Darussalam,1993,4.78624351,0.506655576
Brunei Darussalam,1994,4.555192093,0.470200636
Brunei Darussalam,1995,4.442302111,0.449032506
Brunei Darussalam,1996,4.321487166,0.428182303
Brunei Darussalam,1997,4.330861606,0.419676604
Brunei Darussalam,1998,4.22510153,0.37482309
Brunei Darussalam,1999,4.13156727,0.334514112
Brunei Darussalam,2000,3.990039568,0.295403977
Brunei Darussalam,2001,3.738101284,0.265613477
Brunei Darussalam,2002,3.632846505,0.256530589
Brunei Darussalam,2003,3.642559076,0.253425726
Brunei Darussalam,2004,3.595324711,0.261131104
Brunei Darussalam,2005,3.579926858,0.270284409
Brunei Darussalam,2006,3.511936269,0.278216763
Brunei Darussalam,2007,3.358802104,0.286718112
Brunei Darussalam,2008,3.236517293,0.260942607
Brunei Darussalam,2009,3.242041547,0.286218151
Brunei Darussalam,2010,3.250769035,0.287558129
Brunei Darussalam,2011,3.18500293,0.289192257
Brunei Darussalam,2012,3.142291289,0.279780595
Brunei Darussalam,2013,3.194170591,0.285595861
Brunei Darussalam,2014,3.211539222,0.28780103
Brunei Darussalam,2015,3.221594382,0.290412843
Brunei Darussalam,2016,3.239631687,0.289921208
Brunei Darussalam,2017,3.255506948,0.297101516
Brunei Darussalam,2018,3.267163703,0.307652702
Brunei Darussalam,2019,3.254882347,0.314189691
Bulgaria,1990,2.43629289,0.081934296
Bulgaria,1991,2.409213834,0.087360382
Bulgaria,1992,2.258183437,0.071527909
Bulgaria,1993,2.109290509,0.065925853
Bulgaria,1994,1.976608259,0.063218556
Bulgaria,1995,1.88321913,0.0575892
Bulgaria,1996,1.772502901,0.055803949
Bulgaria,1997,1.723352405,0.058038884
Bulgaria,1998,1.615046305,0.054139115
Bulgaria,1999,1.485268743,0.049338783
Bulgaria,2000,1.41655027,0.044634838
Bulgaria,2001,1.392863622,0.045730166
Bulgaria,2002,1.391874936,0.04540048
Bulgaria,2003,1.41786464,0.048233381
Bulgaria,2004,1.500483991,0.051129323
Bulgaria,2005,1.561707384,0.056652652
Bulgaria,2006,1.622514516,0.062143213
Bulgaria,2007,1.68337733,0.059487603
Bulgaria,2008,1.728238319,0.062308951
Bulgaria,2009,1.764088478,0.061529635
Bulgaria,2010,1.762123388,0.063019398
Bulgaria,2011,1.811574666,0.068307083
Bulgaria,2012,1.842032009,0.073660876
Bulgaria,2013,1.875932755,0.075836818
Bulgaria,2014,1.938444567,0.079361562
Bulgaria,2015,1.96937302,0.086723699
Bulgaria,2016,1.968638638,0.097986969
Bulgaria,2017,1.972904399,0.172324281
Bulgaria,2018,1.975682009,0.224023252
Bulgaria,2019,1.976425205,0.248203582
Burkina Faso,1990,3.600474805,0.433681747
Burkina Faso,1991,3.52788279,0.422120178
Burkina Faso,1992,3.481475687,0.406109905
Burkina Faso,1993,3.454177842,0.396325255
Burkina Faso,1994,3.428914436,0.387120462
Burkina Faso,1995,3.415715285,0.377379802
Burkina Faso,1996,3.380451863,0.36942427
Burkina Faso,1997,3.38407507,0.369318451
Burkina Faso,1998,3.41223706,0.383805729
Burkina Faso,1999,3.3848945,0.378752951
Burkina Faso,2000,3.46089537,0.381262945
Burkina Faso,2001,3.498823338,0.406662285
Burkina Faso,2002,3.555391261,0.436598265
Burkina Faso,2003,3.650241727,0.475569616
Burkina Faso,2004,3.760876636,0.500896276
Burkina Faso,2005,3.854533959,0.535758009
Burkina Faso,2006,3.919471414,0.568827148
Burkina Faso,2007,3.939991266,0.571399025
Burkina Faso,2008,3.956641708,0.591109346
Burkina Faso,2009,3.988000218,0.602730944
Burkina Faso,2010,4.118699008,0.632486259
Burkina Faso,2011,4.222254453,0.66456785
Burkina Faso,2012,4.321947356,0.691355624
Burkina Faso,2013,4.444124091,0.741602795
Burkina Faso,2014,4.514768299,0.757639942
Burkina Faso,2015,4.58847372,0.795276094
Burkina Faso,2016,4.689797941,0.813779619
Burkina Faso,2017,4.772377835,0.820829175
Burkina Faso,2018,4.814991405,0.83364367
Burkina Faso,2019,4.782885338,0.85138791
Burundi,1990,16.90087183,3.32557275
Burundi,1991,17.05694886,3.363165993
Burundi,1992,17.22908476,3.412412644
Burundi,1993,17.40571438,3.474869701
Burundi,1994,17.4364851,3.371317599
Burundi,1995,17.63154145,3.408502568
Burundi,1996,17.67940884,3.364706059
Burundi,1997,17.52575211,3.346924922
Burundi,1998,17.39681391,3.382500722
Burundi,1999,17.07127601,3.322280025
Burundi,2000,16.62290101,3.173426892
Burundi,2001,15.79155795,2.980169282
Burundi,2002,15.29752504,2.783008654
Burundi,2003,14.96805132,2.730240436
Burundi,2004,14.73893985,2.651981809
Burundi,2005,14.41598262,2.598311931
Burundi,2006,13.93163827,2.570825047
Burundi,2007,13.46598433,2.470321191
Burundi,2008,13.07634893,2.408678356
Burundi,2009,12.78669034,2.319734072
Burundi,2010,12.6797835,2.304894565
Burundi,2011,12.5355536,2.289358822
Burundi,2012,12.41831888,2.288326264
Burundi,2013,12.23707094,2.288458493
Burundi,2014,12.0545076,2.25084728
Burundi,2015,11.85704023,2.219000509
Burundi,2016,11.64687612,2.203861549
Burundi,2017,11.52900276,2.175301196
Burundi,2018,11.56689324,2.212633477
Burundi,2019,11.48657821,2.201829587
Cabo Verde,1990,9.227843055,0.704093195
Cabo Verde,1991,9.340103068,0.738584399
Cabo Verde,1992,9.353321685,0.740889023
Cabo Verde,1993,9.447207282,0.785463549
Cabo Verde,1994,9.570292395,0.850840131
Cabo Verde,1995,9.787925272,0.907678362
Cabo Verde,1996,10.35486123,1.002315026
Cabo Verde,1997,11.14596428,1.098602322
Cabo Verde,1998,11.29768202,1.177565396
Cabo Verde,1999,11.3915411,1.217809337
Cabo Verde,2000,11.42676688,1.215692318
Cabo Verde,2001,11.50749819,1.17855966
Cabo Verde,2002,11.60447143,1.181968204
Cabo Verde,2003,11.67491223,1.15462466
Cabo Verde,2004,11.71246552,1.115659419
Cabo Verde,2005,11.7456717,1.084758033
Cabo Verde,2006,10.68539228,0.933043933
Cabo Verde,2007,10.37932524,0.869364271
Cabo Verde,2008,10.42755257,0.813687001
Cabo Verde,2009,10.46915065,0.748276891
Cabo Verde,2010,10.45185963,0.675798172
Cabo Verde,2011,10.60645566,0.670480484
Cabo Verde,2012,10.9646492,0.676647335
Cabo Verde,2013,10.95719521,0.747407146
Cabo Verde,2014,10.93746987,0.850239606
Cabo Verde,2015,11.06489677,0.904118911
Cabo Verde,2016,11.44085289,0.991004208
Cabo Verde,2017,11.88913639,1.109595505
Cabo Verde,2018,15.55818777,1.264737867
Cabo Verde,2019,15.56783297,1.304735654
Cambodia,1990,3.504515016,0.513845947
Cambodia,1991,3.456455147,0.490256703
Cambodia,1992,3.417704725,0.47172078
Cambodia,1993,3.394616807,0.462188901
Cambodia,1994,3.375515551,0.446250356
Cambodia,1995,3.348818145,0.429878926
Cambodia,1996,3.296855776,0.41273152
Cambodia,1997,3.242775467,0.402734281
Cambodia,1998,3.192601188,0.388874042
Cambodia,1999,3.134335239,0.377142577
Cambodia,2000,3.050737324,0.361544957
Cambodia,2001,2.97693406,0.355518013
Cambodia,2002,2.921802471,0.345509846
Cambodia,2003,2.879943084,0.359977204
Cambodia,2004,2.854786914,0.360655284
Cambodia,2005,2.827732231,0.354742683
Cambodia,2006,2.797884227,0.357775582
Cambodia,2007,2.782443065,0.363568942
Cambodia,2008,2.766187203,0.367929625
Cambodia,2009,2.757233043,0.36449319
Cambodia,2010,2.765255921,0.3713088
Cambodia,2011,2.773457959,0.385523732
Cambodia,2012,2.767438857,0.393876201
Cambodia,2013,2.763646982,0.407022617
Cambodia,2014,2.762230712,0.409397225
Cambodia,2015,2.768431383,0.407917379
Cambodia,2016,2.778445133,0.414066022
Cambodia,2017,2.789314505,0.423597142
Cambodia,2018,2.80471811,0.430551916
Cambodia,2019,2.81847376,0.439379792
Cameroon,1990,4.201786055,0.550466488
Cameroon,1991,4.231297754,0.568831154
Cameroon,1992,4.279208231,0.568032616
Cameroon,1993,4.32904002,0.591436086
Cameroon,1994,4.324915848,0.595099144
Cameroon,1995,4.318587438,0.59616536
Cameroon,1996,4.330647626,0.598725614
Cameroon,1997,4.391138663,0.625659932
Cameroon,1998,4.464533248,0.668375973
Cameroon,1999,4.522827152,0.685570233
Cameroon,2000,4.682634528,0.744859378
Cameroon,2001,4.810892572,0.808399117
Cameroon,2002,4.97702669,0.873717678
Cameroon,2003,5.121608485,0.92671586
Cameroon,2004,5.2520438,0.975482442
Cameroon,2005,5.382391631,1.018432971
Cameroon,2006,5.506213721,1.071415227
Cameroon,2007,5.549230285,1.111053189
Cameroon,2008,5.600262857,1.100963541
Cameroon,2009,5.649782145,1.142128435
Cameroon,2010,5.704080253,1.181486241
Cameroon,2011,5.777810305,1.201612959
Cameroon,2012,5.819954411,1.218852179
Cameroon,2013,5.833953812,1.231445697
Cameroon,2014,5.794332009,1.219047556
Cameroon,2015,5.740933002,1.215515032
Cameroon,2016,5.697590301,1.220532568
Cameroon,2017,5.675412621,1.243641835
Cameroon,2018,5.681505632,1.247423662
Cameroon,2019,5.642050337,1.243782896
Canada,1990,3.780214615,0.084975548
Canada,1991,3.834043709,0.084267267
Canada,1992,3.881172564,0.085707412
Canada,1993,3.966077814,0.089075943
Canada,1994,3.984330333,0.090668824
Canada,1995,4.018637546,0.089269755
Canada,1996,4.062184043,0.092220036
Canada,1997,4.102452157,0.091534995
Canada,1998,4.117847233,0.092542502
Canada,1999,4.139763341,0.095474008
Canada,2000,4.115233508,0.097023221
Canada,2001,4.062394837,0.096862652
Canada,2002,4.046087594,0.097500263
Canada,2003,3.970794618,0.093103927
Canada,2004,4.031739457,0.094987496
Canada,2005,4.096988132,0.096858874
Canada,2006,4.090090654,0.101870999
Canada,2007,4.286265543,0.108245429
Canada,2008,4.390050182,0.117402797
Canada,2009,4.413654015,0.120025567
Canada,2010,4.416095655,0.116794651
Canada,2011,4.364884642,0.130229952
Canada,2012,4.456913192,0.130087656
Canada,2013,4.435916989,0.138284169
Canada,2014,4.461439836,0.14883714
Canada,2015,4.415975621,0.158250641
Canada,2016,4.416677988,0.172693494
Canada,2017,4.38749251,0.349741933
Canada,2018,4.443145477,0.483073908
Canada,2019,4.42116081,0.550245886
Central African Republic,1990,13.29969549,2.974974654
Central African Republic,1991,13.36722048,2.987033785
Central African Republic,1992,13.15437187,2.898241481
Central African Republic,1993,13.18741099,2.955466353
Central African Republic,1994,13.21751624,3.012431109
Central African Republic,1995,13.2179383,3.004057716
Central African Republic,1996,13.37809047,3.018933231
Central African Republic,1997,13.30650145,3.013777501
Central African Republic,1998,13.31364374,2.969491934
Central African Republic,1999,13.2859254,3.028631739
Central African Republic,2000,13.02210367,2.93776386
Central African Republic,2001,12.76167574,2.864160508
Central African Republic,2002,12.57908613,2.808625642
Central African Republic,2003,12.38410762,2.728982984
Central African Republic,2004,12.18876595,2.703109819
Central African Republic,2005,11.99312634,2.695766296
Central African Republic,2006,11.84866383,2.618078683
Central African Republic,2007,11.6830113,2.543314897
Central African Republic,2008,11.47090881,2.484012402
Central African Republic,2009,11.34429783,2.489432403
Central African Republic,2010,11.33974969,2.446085938
Central African Republic,2011,11.29832953,2.476443094
Central African Republic,2012,11.17025518,2.45717424
Central African Republic,2013,11.10053979,2.41872464
Central African Republic,2014,10.93793912,2.389554758
Central African Republic,2015,10.7485756,2.303621792
Central African Republic,2016,10.61636018,2.272149775
Central African Republic,2017,10.49305882,2.213270164
Central African Republic,2018,10.39935036,2.175857511
Central African Republic,2019,10.28037801,2.1411462
Chad,1990,3.112015374,0.417374458
Chad,1991,3.074473764,0.40773315
Chad,1992,3.088800196,0.395655574
Chad,1993,3.109170372,0.3948389
Chad,1994,3.104827305,0.380575603
Chad,1995,3.115547285,0.366730921
Chad,1996,3.196524974,0.368201988
Chad,1997,3.251911155,0.366525852
Chad,1998,3.301544349,0.378117399
Chad,1999,3.373313844,0.394685071
Chad,2000,3.477656919,0.425754265
Chad,2001,3.626754208,0.470183454
Chad,2002,3.786055008,0.516012007
Chad,2003,3.941283547,0.56882826
Chad,2004,4.048432649,0.601404096
Chad,2005,4.113808486,0.641937305
Chad,2006,4.193073467,0.68125223
Chad,2007,4.291485584,0.705627317
Chad,2008,4.383020156,0.736105592
Chad,2009,4.454670395,0.761429881
Chad,2010,4.538225595,0.78477353
Chad,2011,4.607230847,0.799181079
Chad,2012,4.644188121,0.838833815
Chad,2013,4.641314674,0.8435389
Chad,2014,4.63746585,0.85010067
Chad,2015,4.627492497,0.875500531
Chad,2016,4.633609128,0.899704222
Chad,2017,4.643981445,0.907116284
Chad,2018,4.664643108,0.932488892
Chad,2019,4.641598529,0.943049275
Chile,1990,7.537031818,0.209055017
Chile,1991,7.241909082,0.194325049
Chile,1992,7.048156265,0.206471377
Chile,1993,7.104380842,0.210113559
Chile,1994,7.090143211,0.209035446
Chile,1995,7.119525062,0.207357925
Chile,1996,7.114042616,0.211298196
Chile,1997,6.897701647,0.197506297
Chile,1998,6.747126522,0.196457026
Chile,1999,6.730742901,0.210629724
Chile,2000,6.427922583,0.200832961
Chile,2001,6.359725911,0.202764868
Chile,2002,6.081325143,0.19385961
Chile,2003,5.984790432,0.194077889
Chile,2004,5.750508993,0.199864274
Chile,2005,5.469094633,0.18835269
Chile,2006,5.15660855,0.17292693
Chile,2007,4.961511488,0.16518404
Chile,2008,4.65413282,0.161795486
Chile,2009,4.586069206,0.150509487
Chile,2010,4.39651562,0.145241774
Chile,2011,4.19861857,0.13475969
Chile,2012,4.017938933,0.136030126
Chile,2013,3.920734721,0.134392788
Chile,2014,3.796929356,0.134364711
Chile,2015,3.751052953,0.138603046
Chile,2016,3.649556359,0.151280691
Chile,2017,3.761074659,0.294810806
Chile,2018,3.825493135,0.386121517
Chile,2019,3.873785223,0.477991642
China,1990,20.96601475,2.730850983
China,1991,21.03549934,2.802495192
